"","response"
"353493",0
"354041",0
"354491",0
"355372",0
"355402",0
"355488",0
"357121",0
"357340",0
"357480",0
"358010",0
"358101",0
"358371",0
"358606",0
"358630",0
"359025",1
"359051",0
"359122",0
"359130",0
"359149",0
"359297",0
"359890",0
"359955",0
"361399",1
"361607",0
"361720",0
"363911",0
"364071",0
"364584",0
"364649",0
"364797",0
"365416",0
"365981",0
"366161",0
"366471",0
"366730",0
"367222",0
"367419",0
"368075",0
"368466",1
"368891",0
"369160",0
"369241",0
"369871",0
"370088",0
"370258",0
"370681",0
"370916",0
"371051",0
"371114",1
"371122",0
"371289",1
"371521",0
"371629",0
"371920",1
"372579",1
"372803",0
"372811",0
"373095",0
"373427",0
"373850",0
"374296",0
"374326",0
"374369",0
"375128",0
"375136",1
"375616",0
"375705",0
"375871",1
"376779",0
"377260",1
"377783",0
"377910",0
"377929",0
"378607",0
"378933",0
"379360",0
"379395",0
"379409",0
"379417",0
"380202",0
"380482",1
"380520",0
"380539",0
"381322",0
"381659",0
"382515",0
"382647",0
"383491",0
"383651",0
"383732",0
"383872",0
"385549",0
"386049",0
"386367",0
"386588",0
"386601",0
"386741",0
"386855",0
"386898",0
"387061",0
"387101",0
"387126",0
"387347",0
"387894",0
"388211",0
"388467",0
"388483",0
"388531",0
"388556",0
"389021",0
"389145",0
"389587",0
"389986",0
"390046",0
"390380",0
"390925",0
"391956",0
"391972",0
"391999",0
"392634",1
"392669",0
"392677",0
"393691",0
"393770",0
"393959",0
"394416",0
"395511",0
"395587",0
"396265",0
"396303",0
"397687",0
"398098",0
"398497",0
"398845",0
"398853",0
"399051",0
"401420",0
"401463",0
"401791",0
"402206",0
"403717",0
"405132",1
"406724",0
"407194",0
"407496",0
"407798",0
"408271",0
"409804",0
"410322",0
"410802",0
"410918",0
"411541",0
"413399",0
"416551",0
"416606",1
"621201",0
"00213512",0
"00519312",0
"01043112",0
"01602012",0
"02631112",0
"04016912",0
"04392312",0
"04425312",0
"04508112",0
"05873412",0
"06131112",0
"07671612",0
"08340212",0
"08747512",0
"08956712",0
"08994112",0
"10320912",0
"10421312",0
"10438812",0
"10815412",0
"11246112",0
"11683112",0
"11919912",0
"12260212",1
"12537712",0
"12754112",0
"12910012",0
"13068012",0
"13095812",0
"13143112",0
"13332912",0
"13536412",0
"13666212",0
"14169012",0
"14172012",0
"14354512",0
"14532712",0
"14716812",0
"14737012",0
"14746112",0
"14775312",0
"14869512",0
"15021512",1
"15248112",0
"15390712",0
"15426112",0
"15449012",0
"15530612",1
"15594212",0
"15601912",0
"15698112",0
"15835612",0
"16004012",0
"16132212",0
"16175612",0
"16390212",0
"16401112",1
"16719312",0
"16738112",0
"16809212",0
"17137912",0
"17175112",0
"17395912",0
"17396712",0
"17596112",0
"17631112",0
"17640012",0
"17686912",0
"17708312",0
"17721012",0
"18024612",0
"18047512",0
"18065312",0
"18104812",0
"18144712",0
"18212512",0
"18269912",0
"18471312",0
"18530212",0
"18548512",0
"18624412",0
"18697112",0
"18859112",0
"18962612",0
"18995212",0
"19034912",0
"19074812",0
"19191412",0
"19373912",0
"19378112",0
"19422012",0
"19448412",0
"19542112",1
"19557112",0
"19576612",0
"19986912",0
"20026312",0
"20277012",0
"20397112",0
"20563112",0
"20688112",0
"20690312",0
"20691112",0
"20873612",0
"20937612",0
"20955412",0
"21027712",0
"21051112",0
"21230112",0
"21365912",0
"21382912",0
"21401912",0
"21452312",0
"21517112",0
"21654212",0
"21674712",0
"21675512",0
"21717412",0
"21752212",0
"21754912",0
"21884712",0
"21911812",0
"21919312",0
"21943612",0
"22068112",0
"22159712",0
"22166112",0
"22210012",0
"22369712",0
"22370012",0
"22415412",0
"22437512",0
"22542812",0
"22710212",0
"22738212",0
"23068512",0
"23077412",0
"23250512",0
"23347112",0
"23356012",1
"23378112",0
"23454012",0
"23528812",0
"23529612",0
"23530112",0
"23594612",0
"23607112",0
"23635712",0
"23664012",0
"23665912",0
"23694212",0
"23695012",0
"23805812",0
"23807412",0
"23834112",0
"23835112",0
"23851112",0
"23852112",0
"23879112",0
"23957712",0
"23968212",0
"24045112",0
"24063112",0
"24073712",0
"24121012",0
"24147412",0
"24170912",0
"24176812",0
"24214412",0
"24232212",0
"24253512",0
"24295012",0
"24355812",0
"24360412",0
"24387612",0
"24393012",0
"24395712",0
"24464312",0
"24471612",0
"24487212",0
"24520812",0
"24522412",0
"24575512",0
"24717012",0
"24789812",1
"24874612",0
"24891612",1
"24918112",0
"24955612",0
"24978512",0
"24985812",0
"25026012",1
"25027912",0
"25044912",0
"25068612",0
"25085612",0
"25166612",0
"25167412",0
"25190912",0
"25206912",0
"25209312",0
"25230112",0
"25231112",0
"25263812",0
"25281612",0
"25320012",0
"25383912",0
"25515712",0
"25570112",0
"25674912",0
"25803212",0
"26122112",0
"26207212",0
"26210212",0
"26256012",0
"26260912",0
"26311712",0
"26342712",0
"26343512",0
"26394112",0
"26484912",0
"26498912",0
"26546212",0
"26551912",0
"26648512",0
"26716312",0
"26849612",1
"26855012",0
"26860712",0
"26925512",1
"26950612",0
"26963812",0
"26966212",0
"26993112",0
"27085712",0
"27101212",0
"27106312",0
"27160812",0
"27268112",0
"27357012",0
"27410012",0
"27536012",0
"27559112",0
"27906412",0
"28219712",0
"28221912",0
"28245612",0
"28255312",0
"28267712",0
"28345212",0
"28493912",0
"28561712",0
"28648612",0
"28724512",0
"28728812",0
"28734212",0
"28739312",0
"28740712",0
"28794612",0
"28796212",0
"28798912",0
"28811112",0
"28888812",0
"28931012",0
"28947712",0
"29155212",0
"29165112",0
"29189712",0
"29190012",0
"29259112",0
"29263112",0
"29282612",0
"29336912",0
"29355512",0
"29366012",0
"29451912",0
"29486112",0
"29534512",0
"29550712",0
"29688012",0
"29689912",0
"29696112",0
"29698812",0
"29759312",0
"29847612",0
"29876112",0
"29954512",0
"30011112",0
"30028412",0
"30111612",0
"30144212",0
"30213912",0
"30214712",0
"30243012",1
"30400112",0
"30522712",0
"30536712",0
"30559612",0
"30651712",0
"30670312",0
"30687812",1
"30709212",0
"30735112",0
"30740812",0
"30754812",0
"30792012",0
"30834112",0
"30836612",0
"30837412",0
"30845512",0
"30868412",0
"30899412",0
"30961312",0
"30984212",1
"31009312",1
"31053012",0
"31077812",1
"31079412",0
"31129412",0
"31134012",1
"31143112",0
"31145612",0
"31146412",0
"31150212",0
"31177412",0
"31309212",0
"31311412",0
"31347512",0
"31393912",0
"31394712",0
"31398112",0
"31415312",0
"31416112",0
"31426912",0
"31479112",1
"31511712",0
"31572912",0
"31618012",0
"31619912",0
"31620212",0
"31621012",0
"31655512",0
"31687312",0
"31764012",0
"31787112",0
"31822112",0
"31823112",0
"31827212",0
"31999612",0
"32019612",0
"32025012",0
"32035812",0
"32074912",0
"32129112",0
"32130312",0
"32326812",0
"32484112",0
"32485112",0
"32531712",0
"32532512",0
"32562712",0
"32610012",0
"32650112",0
"32694112",0
"32731112",0
"32733612",0
"32734412",0
"32779412",0
"32876612",0
"32905312",0
"32916912",0
"32973812",0
"33115512",0
"33116312",0
"33180512",0
"33199612",0
"33217812",0
"33266612",0
"33275512",0
"33277112",0
"33288712",0
"33311512",0
"33355712",0
"33395612",0
"33574612",0
"33608412",0
"33610612",0
"33611412",0
"33640812",0
"33671812",0
"33676912",0
"33727712",0
"33728512",0
"33738212",0
"33773012",0
"33782112",0
"33828112",0
"33845112",0
"33850812",0
"33873712",0
"33906712",0
"33907512",0
"33959812",0
"33961112",0
"33963612",0
"33985712",0
"34019712",0
"34099512",1
"34155112",0
"34171112",0
"34210612",0
"34219112",0
"34224612",0
"34226212",0
"34282312",0
"34343912",1
"34353612",0
"34443512",0
"34479612",0
"34485012",0
"34492312",0
"34535012",0
"34551212",0
"34552012",0
"34553912",0
"34633012",0
"34637312",0
"34703512",0
"34731012",0
"34732912",0
"34752312",0
"34759012",0
"34812012",0
"34863512",1
"34872412",0
"34901112",0
"34915112",0
"34923212",0
"34929112",0
"34981112",0
"34982812",0
"34983612",0
"34994112",0
"35009512",0
"35033812",0
"35070212",0
"35073712",0
"35143112",0
"35215212",0
"35310812",0
"35321312",0
"35334512",0
"35348512",0
"35349312",0
"35404112",0
"35449112",0
"35537212",1
"35540212",0
"35548812",0
"35712112",0
"35734012",0
"35748012",1
"35801012",0
"35810112",0
"35837112",1
"35860612",0
"35863012",0
"35905112",0
"35912212",0
"35913012",0
"35914912",0
"35929712",0
"35989012",0
"35995512",0
"36160712",0
"36172012",0
"36391112",0
"36407112",0
"36458412",0
"36464912",0
"36479712",0
"36541612",1
"36598112",0
"36616112",0
"36647112",0
"36673012",0
"36722212",0
"36741912",0
"36807512",0
"36889112",0
"36916012",0
"36924112",1
"36987112",0
"37008812",0
"37025812",0
"37068112",1
"37091612",0
"37105112",0
"37112212",0
"37152112",0
"37162912",0
"37280312",0
"37281112",0
"37309512",0
"37342712",0
"37385012",0
"37429612",0
"37432612",1
"37436912",0
"37512812",0
"37561612",0
"37570512",0
"37677912",0
"37778312",1
"37791012",0
"37792912",0
"37860712",0
"37893312",0
"37936012",0
"37939512",0
"37940912",0
"37941712",0
"38020212",0
"38052012",1
"38053912",1
"38132212",0
"38165912",0
"38251512",0
"38264712",0
"38349112",0
"38365112",0
"38373212",0
"38387212",0
"38554912",0
"38604912",0
"38636712",0
"38658812",0
"38660112",0
"38674112",0
"38685512",1
"38689812",1
"38706112",0
"38710112",0
"38712612",0
"38734712",0
"38789412",0
"38821112",0
"38846712",0
"38848312",0
"38853112",1
"38855612",0
"38902112",0
"38914512",0
"38958712",0
"38998612",0
"39004612",0
"39038012",0
"39092512",0
"39195612",1
"39197212",1
"39199912",0
"39266912",0
"39267712",0
"39369112",0
"39377012",0
"39395912",0
"39441612",0
"39551112",0
"39558712",0
"39626512",0
"39630312",0
"39768712",0
"39809812",0
"39849712",0
"39884512",0
"39885312",0
"39905112",0
"40142012",0
"40146312",0
"40179112",0
"40220612",0
"40371712",1
"40672412",0
"40719412",0
"40749612",0
"40779812",0
"40827112",0
"40980412",0
"41032212",0
"41080212",0
"41091812",0
"41154112",0
"41339912",0
"41346111",0
"41435211",0
"41446810",0
"41494810",0
"41515410",0
"41516210",0
"41573110",0
"41598711",0
"41655112",0
"4167549",0
"41957511",0
"4216696",0
"4217585",0
"4226577",0
"4229674",0
"4235135",1
"4235994",0
"4236294",0
"4236457",0
"4236537",0
"4236617",0
"4236717",0
"4237014",0
"4238075",0
"4238234",0
"4239124",0
"4248216",0
"4248385",0
"4249006",0
"4249786",0
"4253544",0
"4267173",0
"4269465",0
"4269625",0
"4272924",0
"4273064",0
"4273144",0
"4273574",0
"4274383",0
"4274463",0
"4278535",0
"4281914",0
"4285662",0
"4291984",0
"4297751",0
"4301712",0
"4302182",0
"4310112",0
"4312062",0
"4312572",1
"4316641",0
"4319071",0
"4319151",0
"432105",0
"432296",0
"4323261",0
"4323691",0
"432563",0
"432814",0
"433251",0
"433284",1
"433489",0
"62120112",0
"00213524",0
"00519324",0
"01043124",0
"01602024",0
"02631124",0
"04016924",0
"04392324",0
"04425324",0
"04508124",0
"05873424",1
"06131124",0
"07671624",0
"08340224",0
"08747524",0
"08956724",0
"08994124",0
"10320924",0
"10421324",0
"10438824",0
"10815424",1
"11246124",0
"11683124",0
"11919924",0
"12537724",0
"12754124",0
"12910024",0
"13068024",0
"13095824",0
"13143124",0
"13332924",0
"13536424",1
"13666224",0
"14169024",0
"14172024",0
"14354524",0
"14532724",0
"14716824",0
"14737024",0
"14746124",0
"14775324",0
"14869524",0
"15248124",0
"15390724",0
"15426124",0
"15449024",0
"15594224",0
"15601924",0
"15698124",0
"15835624",0
"16004024",0
"16132224",0
"16175624",0
"16390224",0
"16719324",0
"16738124",0
"16809224",0
"17137924",0
"17175124",0
"17395924",0
"17396724",0
"17596124",0
"17631124",1
"17640024",0
"17686924",0
"17708324",0
"17721024",0
"18024624",0
"18047524",0
"18065324",0
"18104824",0
"18144724",0
"18212524",0
"18269924",0
"18471324",0
"18530224",0
"18548524",0
"18624424",0
"18697124",0
"18859124",0
"18962624",0
"18995224",0
"19034924",0
"19074824",0
"19191424",0
"19373924",0
"19378124",0
"19422024",0
"19448424",0
"19557124",0
"19576624",0
"19986924",0
"20026324",0
"20277024",0
"20397124",0
"20563124",0
"20688124",0
"20690324",0
"20691124",0
"20873624",0
"20937624",0
"20955424",1
"21027724",0
"21051124",0
"21230124",0
"21365924",0
"21382924",0
"21401924",0
"21452324",0
"21517124",0
"21654224",0
"21674724",0
"21675524",0
"21717424",0
"21752224",0
"21754924",0
"21884724",0
"21911824",0
"21919324",0
"21943624",0
"22068124",0
"22159724",0
"22166124",0
"22210024",0
"22369724",0
"22370024",0
"22415424",0
"22437524",0
"22542824",0
"22710224",0
"22738224",1
"23068524",0
"23077424",0
"23250524",0
"23347124",0
"23378124",0
"23454024",0
"23528824",0
"23529624",0
"23530124",0
"23594624",0
"23607124",0
"23635724",0
"23664024",0
"23665924",0
"23694224",0
"23695024",0
"23805824",0
"23807424",0
"23834124",0
"23835124",0
"23851124",0
"23852124",0
"23879124",0
"23957724",0
"23968224",0
"24045124",0
"24063124",0
"24073724",0
"24121024",0
"24147424",0
"24170924",0
"24176824",0
"24214424",0
"24232224",0
"24253524",0
"24295024",0
"24355824",0
"24360424",1
"24387624",0
"24393024",0
"24395724",0
"24464324",0
"24471624",0
"24487224",0
"24520824",0
"24522424",0
"24575524",0
"24717024",0
"24874624",0
"24918124",0
"24955624",0
"24978524",0
"24985824",0
"25027924",0
"25044924",0
"25068624",0
"25085624",0
"25166624",0
"25167424",0
"25190924",0
"25206924",0
"25209324",0
"25230124",0
"25231124",0
"25263824",0
"25281624",0
"25320024",0
"25383924",0
"25515724",0
"25570124",1
"25674924",0
"25803224",0
"26122124",0
"26207224",0
"26210224",0
"26256024",0
"26260924",0
"26311724",0
"26342724",0
"26343524",0
"26394124",0
"26484924",1
"26498924",0
"26546224",0
"26551924",0
"26648524",1
"26716324",0
"26855024",0
"26860724",0
"26950624",0
"26963824",0
"26966224",0
"26993124",1
"27085724",0
"27101224",0
"27106324",0
"27160824",0
"27268124",0
"27357024",0
"27410024",0
"27536024",0
"27559124",0
"27906424",0
"28219724",0
"28221924",0
"28245624",0
"28255324",0
"28267724",0
"28345224",0
"28493924",0
"28561724",0
"28648624",0
"28724524",0
"28728824",0
"28734224",0
"28739324",0
"28740724",0
"28794624",0
"28796224",0
"28798924",0
"28811124",0
"28888824",0
"28931024",0
"28947724",1
"29155224",0
"29165124",0
"29189724",0
"29190024",0
"29259124",0
"29263124",0
"29282624",0
"29336924",0
"29355524",0
"29366024",0
"29451924",0
"29486124",0
"29534524",0
"29550724",0
"29688024",0
"29689924",0
"29696124",0
"29698824",0
"29759324",0
"29847624",0
"29876124",0
"29954524",0
"30011124",0
"30028424",0
"30111624",0
"30144224",0
"30213924",0
"30214724",0
"30400124",0
"30522724",0
"30536724",0
"30559624",1
"30651724",0
"30670324",0
"30709224",0
"30735124",0
"30740824",0
"30754824",1
"30792024",1
"30834124",0
"30836624",0
"30837424",0
"30845524",1
"30868424",0
"30899424",0
"30961324",0
"31053024",0
"31079424",0
"31129424",0
"31143124",0
"31145624",0
"31146424",0
"31150224",0
"31177424",0
"31309224",0
"31311424",0
"31347524",0
"31393924",0
"31394724",0
"31398124",0
"31415324",0
"31416124",0
"31426924",0
"31511724",0
"31572924",0
"31618024",0
"31619924",0
"31620224",0
"31621024",0
"31655524",0
"31687324",0
"31764024",0
"31787124",0
"31822124",0
"31823124",0
"31827224",0
"31999624",0
"32019624",0
"32025024",0
"32035824",0
"32074924",1
"32129124",0
"32130324",0
"32326824",0
"32484124",0
"32485124",0
"32531724",0
"32532524",0
"32562724",0
"32610024",0
"32650124",0
"32694124",0
"32731124",0
"32733624",0
"32734424",0
"32779424",0
"32876624",0
"32905324",0
"32916924",0
"32973824",0
"33115524",0
"33116324",0
"33180524",0
"33199624",0
"33217824",0
"33266624",0
"33275524",0
"33277124",0
"33288724",0
"33311524",0
"33355724",0
"33395624",0
"33574624",1
"33608424",0
"33610624",0
"33611424",0
"33640824",0
"33671824",0
"33676924",0
"33727724",0
"33728524",1
"33738224",0
"33773024",0
"33782124",1
"33828124",0
"33845124",0
"33850824",0
"33873724",0
"33906724",0
"33907524",0
"33959824",0
"33961124",1
"33963624",0
"33985724",0
"34019724",0
"34155124",0
"34171124",0
"34210624",0
"34219124",0
"34224624",0
"34226224",0
"34282324",0
"34353624",0
"34443524",0
"34479624",0
"34485024",0
"34492324",0
"34535024",0
"34551224",0
"34552024",0
"34553924",0
"34633024",0
"34637324",0
"34703524",0
"34731024",0
"34732924",0
"34752324",0
"34759024",0
"34812024",0
"34872424",0
"34901124",0
"34915124",0
"34923224",0
"34929124",0
"34981124",0
"34982824",0
"34983624",0
"34994124",0
"35009524",0
"35033824",0
"35070224",0
"35073724",0
"35143124",0
"35215224",0
"35310824",0
"35321324",0
"35334524",0
"35348524",0
"35349324",0
"35404124",0
"35449124",0
"35540224",0
"35548824",0
"35712124",0
"35734024",0
"35801024",0
"35810124",0
"35860624",0
"35863024",0
"35905124",0
"35912224",0
"35913024",0
"35914924",0
"35929724",0
"35989024",0
"35995524",0
"36160724",0
"36172024",0
"36391124",0
"36407124",0
"36458424",0
"36464924",0
"36479724",0
"36598124",0
"36616124",0
"36647124",0
"36673024",0
"36722224",0
"36741924",0
"36807524",0
"36889124",0
"36916024",0
"36987124",0
"37008824",0
"37025824",0
"37091624",0
"37105124",0
"37112224",0
"37152124",0
"37162924",0
"37280324",0
"37281124",0
"37309524",0
"37342724",0
"37385024",0
"37429624",0
"37436924",0
"37512824",0
"37561624",0
"37570524",0
"37677924",0
"37791024",0
"37792924",0
"37860724",0
"37893324",0
"37936024",0
"37939524",0
"37940924",0
"37941724",0
"38020224",0
"38132224",0
"38165924",0
"38251524",0
"38264724",1
"38349124",0
"38365124",0
"38373224",0
"38387224",0
"38554924",0
"38604924",0
"38636724",0
"38658824",0
"38660124",0
"38674124",0
"38706124",0
"38710124",0
"38712624",0
"38734724",0
"38789424",0
"38821124",0
"38846724",0
"38848324",0
"38855624",0
"38902124",0
"38914524",0
"38958724",0
"38998624",1
"39004624",0
"39038024",0
"39092524",0
"39199924",0
"39266924",0
"39267724",0
"39369124",0
"39377024",0
"39395924",0
"39441624",0
"39551124",0
"39558724",0
"39626524",0
"39630324",0
"39768724",0
"39809824",0
"39849724",0
"39884524",1
"39885324",0
"39905124",0
"40142024",0
"40146324",0
"40179124",0
"40220624",0
"40672424",0
"40719424",0
"40749624",0
"40779824",0
"40827124",0
"40980424",0
"41032224",0
"41080224",0
"41091824",0
"41154124",0
"41339924",0
"41346123",0
"41435223",0
"41446822",0
"41494822",0
"41515422",1
"41516222",1
"41573122",1
"41598723",0
"41655124",0
"41675421",0
"41957523",0
"42166918",0
"42175817",0
"42265719",0
"42296716",0
"42359916",0
"42362916",0
"42364519",0
"42365319",0
"42366119",1
"42367119",0
"42370116",0
"42380717",0
"42382316",0
"42391216",0
"42482118",0
"42483817",0
"42490018",0
"42497818",0
"42535416",0
"42671715",0
"42694617",0
"42696217",0
"42729216",1
"42730616",0
"42731416",0
"42735716",0
"42743815",0
"42744615",0
"42785317",0
"42819116",0
"42856614",0
"42919816",0
"42977513",0
"43017114",0
"43021814",0
"43101114",0
"43120614",0
"43166413",1
"43190713",1
"43191513",1
"43210512",0
"43229612",0
"43232613",0
"43236913",0
"43256312",0
"43281412",0
"43325112",0
"43348912",0
"43418311",0
"43532511",0
"43542211",0
"43543011",0
"43610010",0
"43627510",0
"43661511",0
"43666611",0
"43674710",0
"43702610",0
"43774311",0
"4378759",0
"4387159",0
"4391349",0
"4391699",0
"4391779",0
"4392319",0
"43964911",1
"43965711",1
"4397218",0
"4398438",0
"4399248",0
"4402319",0
"4402488",0
"4405238",0
"4405828",0
"4406399",0
"4406558",0
"44090610",0
"4409658",0
"4413417",0
"4413927",0
"4414497",0
"4414737",0
"4417328",0
"4419027",0
"44196110",0
"4428607",0
"4430857",0
"4430937",0
"4431747",0
"4437439",1
"4437619",0
"4437947",0
"4442866",0
"4442946",0
"4445296",0
"4445456",0
"4448476",0
"4448636",0
"4452416",0
"4452746",0
"4453046",0
"4462465",0
"4464245",0
"4469205",0
"4471965",0
"4474716",0
"4475015",0
"4476255",0
"4478705",0
"4480365",0
"4480525",0
"4484194",0
"4484274",0
"4484434",0
"4485084",0
"4490674",0
"4493774",0
"4497844",0
"4504313",0
"4509013",0
"4513713",0
"4513813",1
"4516143",0
"4516733",0
"4519243",0
"4521062",0
"4522463",0
"4522622",0
"4524086",0
"4525562",0
"4526372",0
"4526883",0
"4527932",0
"4528822",0
"4530312",0
"4530803",0
"4530992",0
"4534712",1
"4535872",0
"4541091",0
"4541681",0
"4543621",0
"4544781",0
"4546131",0
"4549741",1
"4551481",0
"4552021",0
"4556361",1
"4559621",0
"456713",0
"4568711",0
"457175",0
"457272",0
"457523",1
"457744",0
"457760",0
"457817",0
"458805",1
"4590214",0
"462306",0
"463159",0
"4641394",0
"4645031",0
"4767301",0
"4786521",0
"62120124",0
"00213536",0
"00519336",0
"01043136",0
"01602036",0
"02631136",0
"04016936",0
"04392336",0
"04425336",0
"04508136",0
"06131136",0
"07671636",0
"08340236",0
"08747536",1
"08956736",0
"08994136",1
"10320936",0
"10421336",0
"10438836",0
"11246136",0
"11683136",1
"11919936",0
"12537736",0
"12754136",0
"12910036",0
"13068036",0
"13095836",0
"13143136",0
"13332936",0
"13666236",0
"14169036",0
"14172036",0
"14354536",0
"14532736",0
"14716836",0
"14737036",0
"14746136",0
"14775336",0
